date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
05-06-2022,5.071065838,163.22,0,41.5,30,2022,6,156,1,35.75,0,0,8.2,163.251,163.251,163.678,5.076797168,5.076797168,5.15743222,0,0,0.1,-0.031,-0.031
06-06-2022,5.065334508,163.19,0,40.9,29.5,2022,6,157,1,35.2,0,0,0.4,163.22,163.25,163.647,5.071065838,5.076927425,5.151661247,0,0,7.8,-0.03,-0.06
07-06-2022,5.059603179,163.159,1.4,40.5,29.3,2022,6,158,1,34.9,1,1.4,1.8,163.19,163.251,163.464,5.065334508,5.076797168,5.11692214,0,0,0,-0.031,-0.092
09-06-2022,5.053871849,163.129,0.1,39.2,28.5,2022,6,160,1,33.85,1,1.5,1.5,163.159,163.22,163.373,5.059603179,5.071065838,5.099722487,1.4,0,0.4,-0.03,-0.091
10-06-2022,5.048140519,163.098,0,38.5,30.2,2022,6,161,1,34.35,0,1.5,1.5,163.129,163.19,163.251,5.053871849,5.065334508,5.076797168,0.1,0,0,-0.031,-0.092
11-06-2022,5.036717503,163.04,0,37.9,29.1,2022,6,162,1,33.5,0,0.1,1.5,163.098,163.159,163.25,5.048140519,5.059603179,5.076927425,0,1.4,0,-0.058,-0.119
12-06-2022,5.03671184,163.038,0.5,37.7,28.9,2022,6,163,1,33.3,1,0.5,2,163.04,163.129,163.251,5.036717503,5.053871849,5.076797168,0,0.1,0,-0.002,-0.091
15-06-2022,5.019619791,162.946,11.4,35.8,25.7,2022,6,166,1,30.75,1,11.9,13.4,163.038,163.098,163.22,5.03671184,5.048140519,5.071065838,0.5,0,0,-0.092,-0.152
16-06-2022,5.013922442,162.916,22.5,35,24.4,2022,6,167,1,29.7,1,34.4,35.9,162.946,163.04,163.19,5.019619791,5.036717503,5.065334508,11.4,0,0,-0.03,-0.124
17-06-2022,5.008225092,162.885,0.9,34.8,25.6,2022,6,168,1,30.2,1,34.8,35.4,162.916,163.038,163.159,5.013922442,5.03671184,5.059603179,22.5,0.5,1.4,-0.031,-0.153
19-06-2022,4.996830393,162.824,3.4,33.8,26.1,2022,6,170,1,29.95,1,26.8,38.7,162.885,162.946,163.129,5.008225092,5.019619791,5.053871849,0.9,11.4,0.1,-0.061,-0.122
20-06-2022,4.991133044,162.794,0.3,35.3,27.7,2022,6,171,1,31.5,1,4.6,39,162.824,162.916,163.098,4.996830393,5.013922442,5.048140519,3.4,22.5,0,-0.03,-0.122
21-06-2022,4.985435694,162.763,1.3,33.1,25.4,2022,6,172,1,29.25,1,5,40.3,162.794,162.885,163.04,4.991133044,5.008225092,5.036717503,0.3,0.9,0,-0.031,-0.122
22-06-2022,4.974120282,162.702,0.3,33.5,27,2022,6,173,1,30.25,1,1.9,40.1,162.763,162.824,163.038,4.985435694,4.996830393,5.03671184,1.3,3.4,0.5,-0.061,-0.122
23-06-2022,4.96280487,162.641,0.2,36,27.5,2022,6,174,1,31.75,1,1.8,28.9,162.702,162.794,162.946,4.974120282,4.991133044,5.019619791,0.3,0.3,11.4,-0.061,-0.153
24-06-2022,4.951489458,162.58,0.2,35.1,28.7,2022,6,175,1,31.9,1,0.7,6.6,162.641,162.763,162.916,4.96280487,4.985435694,5.013922442,0.2,1.3,22.5,-0.061,-0.183
25-06-2022,4.940174047,162.519,0.8,36.1,27.9,2022,6,176,1,32,1,1.2,6.5,162.58,162.702,162.885,4.951489458,4.974120282,5.008225092,0.2,0.3,0.9,-0.061,-0.183
26-06-2022,4.928858635,162.458,15,31.5,25.6,2022,6,177,1,28.55,1,16,18.1,162.519,162.641,162.824,4.940174047,4.96280487,4.996830393,0.8,0.2,3.4,-0.061,-0.183
28-06-2022,4.906375059,162.336,8,28.5,25.2,2022,6,179,1,26.85,1,23.8,25.8,162.458,162.58,162.794,4.928858635,4.951489458,4.991133044,15,0.2,0.3,-0.122,-0.244
29-06-2022,4.89513327,162.276,9.1,33.6,24.7,2022,6,180,1,29.15,1,32.1,33.6,162.336,162.519,162.763,4.906375059,4.940174047,4.985435694,8,0.8,1.3,-0.06,-0.243
30-06-2022,4.878270588,162.184,0.8,33.4,26.9,2022,6,181,1,30.15,1,17.9,34.1,162.276,162.458,162.702,4.89513327,4.928858635,4.974120282,9.1,15,0.3,-0.092,-0.274
01-07-2022,4.867065612,162.123,1.4,34.4,26.1,2022,7,182,1,30.25,1,11.3,35.3,162.184,162.336,162.641,4.878270588,4.906375059,4.96280487,0.8,8,0.2,-0.061,-0.213
02-07-2022,4.850313366,162.032,1.2,34.2,27.1,2022,7,183,1,30.65,1,3.4,36.3,162.123,162.276,162.58,4.867065612,4.89513327,4.951489458,1.4,9.1,0.2,-0.091,-0.244
06-07-2022,4.766908926,161.574,12.1,28.8,25,2022,7,187,1,26.9,1,14.7,47.6,162.032,162.184,162.519,4.850313366,4.878270588,4.940174047,1.2,0.8,0.8,-0.458,-0.61
07-07-2022,4.739322654,161.422,7.9,30.8,25.3,2022,7,188,1,28.05,1,21.2,40.5,161.574,162.123,162.458,4.766908926,4.867065612,4.928858635,12.1,1.4,15,-0.152,-0.701
08-07-2022,4.706259904,161.239,38.7,26.3,24.9,2022,7,189,1,25.6,1,58.7,71.2,161.422,162.032,162.336,4.739322654,4.850313366,4.906375059,7.9,1.2,8,-0.183,-0.793
09-07-2022,4.684376645,161.117,26.1,26.2,24.6,2022,7,190,1,25.4,1,72.7,88.2,161.239,161.574,162.276,4.706259904,4.766908926,4.89513327,38.7,12.1,9.1,-0.122,-0.457
10-07-2022,4.67890583,161.087,24.7,26.4,24.2,2022,7,191,1,25.3,1,89.5,112.1,161.117,161.422,162.184,4.684376645,4.739322654,4.878270588,26.1,7.9,0.8,-0.03,-0.335
11-07-2022,4.67890583,161.087,6.1,27.8,25.2,2022,7,192,1,26.5,1,56.9,116.8,161.087,161.239,162.123,4.67890583,4.706259904,4.867065612,24.7,38.7,1.4,0,-0.152
12-07-2022,4.673412362,161.06,16.6,27.2,24.3,2022,7,193,1,25.75,1,47.4,132.2,161.087,161.117,162.032,4.67890583,4.684376645,4.850313366,6.1,26.1,1.2,-0.027,-0.057
13-07-2022,4.668032161,161.03,5.7,28.5,24.1,2022,7,194,1,26.3,1,28.4,125.8,161.06,161.087,161.574,4.673412362,4.67890583,4.766908926,16.6,24.7,12.1,-0.03,-0.057
14-07-2022,4.673435015,161.056,0.5,30.3,24.4,2022,7,195,1,27.35,1,22.8,118.4,161.03,161.087,161.422,4.668032161,4.67890583,4.739322654,5.7,6.1,7.9,0.026,-0.031
15-07-2022,4.722791279,161.331,0,31,26.4,2022,7,196,1,28.7,0,6.2,79.7,161.056,161.06,161.239,4.673435015,4.673412362,4.706259904,0.5,16.6,38.7,0.275,0.271
16-07-2022,4.755854029,161.514,3.8,32.9,26.3,2022,7,197,1,29.6,1,4.3,57.4,161.331,161.03,161.117,4.722791279,4.668032161,4.684376645,0,5.7,26.1,0.183,0.484
17-07-2022,4.800033973,161.757,8,30.4,25.1,2022,7,198,1,27.75,1,11.8,40.7,161.514,161.056,161.087,4.755854029,4.673435015,4.67890583,3.8,0.5,24.7,0.243,0.701
18-07-2022,4.822392955,161.879,10.9,32.3,25.4,2022,7,199,1,28.85,1,22.7,45.5,161.757,161.331,161.087,4.800033973,4.722791279,4.67890583,8,0,6.1,0.122,0.548
19-07-2022,4.917616847,162.397,0,32.5,25.2,2022,7,200,1,28.85,0,18.9,28.9,161.879,161.514,161.06,4.822392955,4.755854029,4.673412362,10.9,3.8,16.6,0.518,0.883
20-07-2022,4.917616847,162.397,0,33.1,25.7,2022,7,201,1,29.4,0,10.9,23.2,162.397,161.757,161.03,4.917616847,4.800033973,4.668032161,0,8,5.7,0,0.64
21-07-2022,4.991133044,162.794,0.9,32.9,27.1,2022,7,202,1,30,1,0.9,23.6,162.397,161.879,161.056,4.917616847,4.822392955,4.673435015,0,10.9,0.5,0.397,0.915
22-07-2022,5.088259827,163.312,14.1,28.4,25.9,2022,7,203,1,27.15,1,15,37.7,162.794,162.397,161.331,4.991133044,4.917616847,4.722791279,0.9,0,0,0.518,0.915
23-07-2022,5.391980661,164.897,6.2,28,25.2,2022,7,204,1,26.6,1,21.2,40.1,163.312,162.397,161.514,5.088259827,4.917616847,4.755854029,14.1,0,3.8,1.585,2.5
24-07-2022,5.595890273,165.933,0,30.6,26.2,2022,7,205,1,28.4,0,20.3,32.1,164.897,162.794,161.757,5.391980661,4.991133044,4.800033973,6.2,0.9,8,1.036,3.139
25-07-2022,5.614069688,166.025,0.8,31.4,25.8,2022,7,206,1,28.6,1,7,22,165.933,163.312,161.879,5.595890273,5.088259827,4.822392955,0,14.1,10.9,0.092,2.713
27-07-2022,5.86559691,167.274,0.8,31.8,24.4,2022,7,208,1,28.1,1,1.6,22.8,166.025,164.897,162.397,5.614069688,5.391980661,4.917616847,0.8,6.2,0,1.249,2.377
29-07-2022,6.116127379,168.493,8.3,32.6,25.7,2022,7,210,1,29.15,1,9.9,31.1,167.274,165.933,162.397,5.86559691,5.595890273,4.917616847,0.8,0,0,1.219,2.56
30-07-2022,6.288038954,169.32,1.7,32.5,25.6,2022,7,211,1,29.05,1,10.8,31.9,168.493,166.025,162.794,6.116127379,5.614069688,4.991133044,8.3,0.8,0.9,0.827,3.295
31-07-2022,6.326549866,169.5,2.6,32.4,25.4,2022,7,212,1,28.9,1,12.6,20.4,169.32,167.274,163.312,6.288038954,5.86559691,5.088259827,1.7,0.8,14.1,0.18,2.226
03-08-2022,6.67456391,171.11,18.7,31.8,25.4,2022,8,215,1,28.6,1,23,32.9,169.5,168.493,164.897,6.326549866,6.116127379,5.391980661,2.6,8.3,6.2,1.61,2.617
04-08-2022,6.706561947,171.27,3,31.6,25.1,2022,8,216,1,28.35,1,24.3,35.9,171.11,169.32,165.933,6.67456391,6.288038954,5.595890273,18.7,1.7,0,0.16,1.95
05-08-2022,6.995393782,172.58,11.5,30.2,25.4,2022,8,217,1,27.8,1,33.2,46.6,171.27,169.5,166.025,6.706561947,6.326549866,5.614069688,3,2.6,0.8,1.31,3.08
11-08-2022,8.667786742,179.2223943,0.3,32.1,26.2,2022,8,223,1,29.15,1,14.8,46.1,172.58,171.11,167.274,6.995393782,6.67456391,5.86559691,11.5,18.7,0.8,6.6423943,8.1123943
12-08-2022,8.577456001,178.77,0,31.8,26.7,2022,8,224,1,29.25,0,11.8,37.8,179.2223943,171.27,168.493,8.667786742,6.706561947,6.116127379,0.3,3,8.3,-0.4523943,7.5
13-08-2022,8.548289649,178.7,0,31.7,26.2,2022,8,225,1,28.95,0,0.3,36.1,178.77,172.58,169.32,8.577456001,6.995393782,6.288038954,0,11.5,1.7,-0.07,6.12
16-08-2022,8.504115369,178.613,0,32.4,24.1,2022,8,228,1,28.25,0,0,33.5,178.7,179.2223943,169.5,8.548289649,8.667786742,6.326549866,0,0.3,2.6,-0.087,-0.6093943
17-08-2022,8.504115369,178.613,0,32.7,24.8,2022,8,229,1,28.75,0,0,14.8,178.613,178.77,171.11,8.504115369,8.577456001,6.67456391,0,0,18.7,0,-0.157
18-08-2022,8.384216177,178.247,0,32.9,26.5,2022,8,230,1,29.7,0,0,11.8,178.613,178.7,171.27,8.504115369,8.548289649,6.706561947,0,0,3,-0.366,-0.453
19-08-2022,8.463268317,178.46,0,32.6,27.4,2022,8,231,1,30,0,0,0.3,178.247,178.613,172.58,8.384216177,8.504115369,6.995393782,0,0,11.5,0.213,-0.153
20-08-2022,8.657773905,179.04,0.1,32.9,27,2022,8,232,1,29.95,1,0.1,0.1,178.46,178.613,179.2223943,8.463268317,8.504115369,8.667786742,0,0,0.3,0.58,0.427
21-08-2022,8.667815059,179.222,0.5,32.8,27,2022,8,233,1,29.9,1,0.6,0.6,179.04,178.247,178.77,8.657773905,8.384216177,8.577456001,0.1,0,0,0.182,0.975
22-08-2022,8.661064322,179.1,0,32.3,26.5,2022,8,234,1,29.4,0,0.6,0.6,179.222,178.46,178.7,8.667815059,8.463268317,8.548289649,0.5,0,0,-0.122,0.64
26-08-2022,8.810747174,179.741,12.5,32.6,24.4,2022,8,238,1,28.5,1,13,13.1,179.1,179.04,178.613,8.661064322,8.657773905,8.504115369,0,0.1,0,0.641,0.701
27-08-2022,8.827669321,179.802,2.4,33.2,25.7,2022,8,239,1,29.45,1,14.9,15.5,179.741,179.222,178.613,8.810747174,8.667815059,8.504115369,12.5,0.5,0,0.061,0.58
28-08-2022,8.776902878,179.619,14.1,33,24.7,2022,8,240,1,28.85,1,29,29.6,179.802,179.1,178.247,8.827669321,8.661064322,8.384216177,2.4,0,0,-0.183,0.519
29-08-2022,8.718037818,179.405,3.6,32.7,25,2022,8,241,1,28.85,1,20.1,33.2,179.619,179.741,178.46,8.776902878,8.810747174,8.463268317,14.1,12.5,0,-0.214,-0.336
30-08-2022,8.65600127,179.009,22,31.4,23.5,2022,8,242,1,27.45,1,39.7,55.1,179.405,179.802,179.04,8.718037818,8.827669321,8.657773905,3.6,2.4,0.1,-0.396,-0.793
31-08-2022,8.667815059,179.222,1.1,31.6,24.8,2022,8,243,1,28.2,1,26.7,55.7,179.009,179.619,179.222,8.65600127,8.776902878,8.667815059,22,14.1,0.5,0.213,-0.397
01-09-2022,8.8022861,179.71,1.7,31.3,25,2022,9,244,1,28.15,1,24.8,57.4,179.222,179.405,179.1,8.667815059,8.718037818,8.661064322,1.1,3.6,0,0.488,0.305
02-09-2022,8.759816493,179.55768,1.7,32.3,24.2,2022,9,245,1,28.25,1,4.5,46.6,179.71,179.009,179.741,8.8022861,8.65600127,8.810747174,1.7,22,12.5,-0.15232,0.54868
03-09-2022,8.743149197,179.497,0,33.8,24.5,2022,9,246,1,29.15,0,3.4,44.2,179.55768,179.222,179.802,8.759816493,8.667815059,8.827669321,1.7,1.1,2.4,-0.06068,0.275
04-09-2022,8.759980731,179.55768,2.7,33.4,25.6,2022,9,247,1,29.5,1,4.4,32.8,179.497,179.71,179.619,8.743149197,8.8022861,8.776902878,0,1.7,14.1,0.06068,-0.15232
05-09-2022,8.760099662,179.56,15.6,32.8,24,2022,9,248,1,28.4,1,18.3,44.8,179.55768,179.55768,179.405,8.759980731,8.759816493,8.718037818,2.7,1.7,3.6,0.00232,0.00232
06-09-2022,8.776523433,179.62,1.4,32.5,24.4,2022,9,249,1,28.45,1,19.7,24.2,179.56,179.497,179.009,8.760099662,8.743149197,8.65600127,15.6,0,22,0.06,0.123
07-09-2022,8.785363952,179.649,12.1,32.1,24.9,2022,9,250,1,28.5,1,29.1,35.2,179.62,179.55768,179.222,8.776523433,8.759980731,8.667815059,1.4,2.7,1.1,0.029,0.09132
08-09-2022,8.734048163,179.49,8.9,28.7,25,2022,9,251,1,26.85,1,22.4,42.4,179.649,179.56,179.71,8.785363952,8.760099662,8.8022861,12.1,15.6,1.7,-0.159,-0.07
09-09-2022,8.666127375,179.19192,22.7,29.6,24.3,2022,9,252,1,26.95,1,43.7,63.4,179.49,179.62,179.55768,8.734048163,8.776523433,8.759816493,8.9,1.4,1.7,-0.29808,-0.42808
10-09-2022,8.666127375,179.192,11.1,28.5,25,2022,9,253,1,26.75,1,42.7,74.5,179.19192,179.649,179.497,8.666127375,8.785363952,8.743149197,22.7,12.1,0,8.00E-05,-0.457
11-09-2022,8.676185519,179.253,10.1,29.1,24.9,2022,9,254,1,27,1,43.9,81.9,179.192,179.49,179.55768,8.666127375,8.734048163,8.759980731,11.1,8.9,2.7,0.061,-0.237
13-09-2022,8.734778737,179.466,0,32.1,26.1,2022,9,256,1,29.1,0,21.2,66.3,179.253,179.19192,179.56,8.676185519,8.666127375,8.760099662,10.1,22.7,15.6,0.213,0.27408
14-09-2022,8.734778737,179.46624,0.3,32,25.8,2022,9,257,1,28.9,1,10.4,65.2,179.466,179.192,179.62,8.734778737,8.666127375,8.776523433,0,11.1,1.4,0.00024,0.27424
15-09-2022,8.734778737,179.466,0.2,32.3,25.8,2022,9,258,1,29.05,1,0.5,53.3,179.46624,179.253,179.649,8.734778737,8.676185519,8.785363952,0.3,10.1,12.1,-0.00024,0.213
16-09-2022,8.709667358,179.3748,0,32.2,26,2022,9,259,1,29.1,0,0.5,44.4,179.466,179.466,179.49,8.734778737,8.734778737,8.734048163,0.2,0,8.9,-0.0912,-0.0912
17-09-2022,8.718037818,179.405,0,32.5,26.3,2022,9,260,1,29.4,0,0.2,21.7,179.3748,179.46624,179.19192,8.709667358,8.734778737,8.666127375,0,0.3,22.7,0.0302,-0.06124
18-09-2022,8.726408278,179.436,0,32.9,26.5,2022,9,261,1,29.7,0,0,10.6,179.405,179.466,179.192,8.718037818,8.734778737,8.666127375,0,0.2,11.1,0.031,-0.03
19-09-2022,8.793825026,179.68,0.6,29.9,26.3,2022,9,262,1,28.1,1,0.6,1.1,179.436,179.3748,179.253,8.726408278,8.709667358,8.676185519,0,0,10.1,0.244,0.3052
21-09-2022,8.768441805,179.588,0,32.5,25.5,2022,9,264,1,29,0,0.6,1.1,179.68,179.405,179.466,8.793825026,8.718037818,8.734778737,0.6,0,0,-0.092,0.183
22-09-2022,8.819208247,179.771,0.7,32.7,26.3,2022,9,265,1,29.5,1,1.3,1.5,179.588,179.436,179.46624,8.768441805,8.726408278,8.734778737,0,0,0.3,0.183,0.335
23-09-2022,8.819281871,179.77,0,31.8,25.5,2022,9,266,1,28.65,0,0.7,1.3,179.771,179.68,179.466,8.819208247,8.793825026,8.734778737,0.7,0.6,0.2,-0.001,0.09
24-09-2022,8.836271979,179.83,0.3,32.1,24.8,2022,9,267,1,28.45,1,1,1.6,179.77,179.588,179.3748,8.819281871,8.768441805,8.709667358,0,0,0,0.06,0.242
25-09-2022,8.827776925,179.8,0.5,33,25.4,2022,9,268,1,29.2,1,0.8,2.1,179.83,179.771,179.405,8.836271979,8.819208247,8.718037818,0.3,0.7,0,-0.03,0.029
26-09-2022,8.836271979,179.83,4,32.4,24.7,2022,9,269,1,28.55,1,4.8,6.1,179.8,179.77,179.436,8.827776925,8.819281871,8.726408278,0.5,0,0,0.03,0.06
27-09-2022,8.836271979,179.83,4.2,32.4,24,2022,9,270,1,28.2,1,8.7,9.7,179.83,179.83,179.68,8.836271979,8.836271979,8.793825026,4,0.3,0.6,0,0
28-09-2022,8.827669321,179.802,21.6,31.8,24.1,2022,9,271,1,27.95,1,29.8,31.3,179.83,179.8,179.588,8.836271979,8.827776925,8.768441805,4.2,0.5,0,-0.028,0.002
29-09-2022,8.793796709,179.68,10,31.3,24.6,2022,9,272,1,27.95,1,35.8,40.6,179.802,179.83,179.771,8.827669321,8.836271979,8.819208247,21.6,4,0.7,-0.122,-0.15
30-09-2022,8.793796709,179.68,10.4,30.1,25,2022,9,273,1,27.55,1,42,51,179.68,179.83,179.77,8.793796709,8.836271979,8.819281871,10,4.2,0,0,-0.15
01-10-2022,8.836271979,179.83,8.5,31,24.3,2022,10,274,0,27.65,1,28.9,59.2,179.68,179.802,179.83,8.793796709,8.827669321,8.836271979,10.4,21.6,0.3,0.15,0.028
02-10-2022,8.810747174,179.741,0,32.6,25.1,2022,10,275,0,28.85,0,18.9,58.7,179.83,179.68,179.8,8.836271979,8.793796709,8.827776925,8.5,10,0.5,-0.089,0.061
03-10-2022,8.810786817,179.74,0,32.9,25.8,2022,10,276,0,29.35,0,8.5,54.7,179.741,179.68,179.83,8.810747174,8.793796709,8.836271979,0,10.4,4,-0.001,0.06
04-10-2022,8.810747174,179.741,0,32.1,26.4,2022,10,277,0,29.25,0,0,50.5,179.74,179.83,179.83,8.810786817,8.836271979,8.836271979,0,8.5,4.2,0.001,-0.089
05-10-2022,8.793796709,179.68,13.2,30.2,24.4,2022,10,278,0,27.3,1,13.2,42.1,179.741,179.741,179.802,8.810747174,8.810747174,8.827669321,0,0,21.6,-0.061,-0.061
06-10-2022,8.827776925,179.8,21.1,27.2,22.8,2022,10,279,0,25,1,34.3,53.2,179.68,179.74,179.68,8.793796709,8.810786817,8.793796709,13.2,0,10,0.12,0.06
07-10-2022,8.836271979,179.83,10.3,30.8,22.4,2022,10,280,0,26.6,1,44.6,53.1,179.8,179.741,179.68,8.827776925,8.810747174,8.793796709,21.1,0,10.4,0.03,0.089
08-10-2022,8.836271979,179.83,12.2,29.3,23,2022,10,281,0,26.15,1,43.6,56.8,179.83,179.68,179.83,8.836271979,8.793796709,8.836271979,10.3,13.2,8.5,0,0.15
09-10-2022,8.819281871,179.77,9.1,27.7,23,2022,10,282,0,25.35,1,31.6,65.9,179.83,179.8,179.741,8.836271979,8.827776925,8.810747174,12.2,21.1,0,-0.06,-0.03
10-10-2022,8.819208247,179.771,3.5,29,22.9,2022,10,283,0,25.95,1,24.8,69.4,179.77,179.83,179.74,8.819281871,8.836271979,8.810786817,9.1,10.3,0,0.001,-0.059
11-10-2022,8.810747174,179.741,1.3,29,23.1,2022,10,284,0,26.05,1,13.9,70.7,179.771,179.83,179.741,8.819208247,8.836271979,8.810747174,3.5,12.2,0,-0.03,-0.089
12-10-2022,8.802291763,179.71,11.8,30.4,22.9,2022,10,285,0,26.65,1,16.6,69.3,179.741,179.77,179.68,8.810747174,8.819281871,8.793796709,1.3,9.1,13.2,-0.031,-0.06
13-10-2022,8.810786817,179.74,1.6,30.2,23.1,2022,10,286,0,26.65,1,14.7,49.8,179.71,179.771,179.8,8.802291763,8.819208247,8.827776925,11.8,3.5,21.1,0.03,-0.031
14-10-2022,8.802291763,179.71,12.4,28.9,23,2022,10,287,0,25.95,1,25.8,51.9,179.74,179.741,179.83,8.810786817,8.810747174,8.836271979,1.6,1.3,10.3,-0.03,-0.031
15-10-2022,8.776806601,179.62,44.5,27.7,22.8,2022,10,288,0,25.25,1,58.5,84.2,179.71,179.71,179.83,8.802291763,8.802291763,8.836271979,12.4,11.8,12.2,-0.09,-0.09
16-10-2022,8.734897668,179.47,7.8,28.1,22.5,2022,10,289,0,25.3,1,64.7,82.9,179.62,179.74,179.77,8.776806601,8.810786817,8.819281871,44.5,1.6,9.1,-0.15,-0.27
17-10-2022,8.709695675,179.37,1.5,30.4,23.1,2022,10,290,0,26.75,1,53.8,80.9,179.47,179.71,179.771,8.734897668,8.802291763,8.819208247,7.8,12.4,3.5,-0.1,-0.34
18-10-2022,8.743109554,179.5,1.8,30.3,22.7,2022,10,291,0,26.5,1,11.1,81.4,179.37,179.62,179.741,8.709695675,8.776806601,8.810747174,1.5,44.5,1.3,0.13,-0.12
19-10-2022,8.71790756,179.41,13.3,30.3,23.6,2022,10,292,0,26.95,1,16.6,82.9,179.5,179.47,179.71,8.743109554,8.734897668,8.802291763,1.8,7.8,11.8,-0.09,-0.06
20-10-2022,8.802291763,179.71,6.1,29.8,23,2022,10,293,0,26.4,1,21.2,87.4,179.41,179.37,179.74,8.71790756,8.709695675,8.810786817,13.3,1.5,1.6,0.3,0.34
21-10-2022,8.827776925,179.8,7.8,29.7,22.8,2022,10,294,0,26.25,1,27.2,82.8,179.71,179.5,179.71,8.802291763,8.743109554,8.802291763,6.1,1.8,12.4,0.09,0.3
22-10-2022,8.827776925,179.8,0,29.5,21.6,2022,10,295,0,25.55,0,13.9,38.3,179.8,179.41,179.62,8.827776925,8.71790756,8.776806601,7.8,13.3,44.5,0,0.39
23-10-2022,8.8022861,179.71,0,30,20.4,2022,10,296,0,25.2,0,7.8,30.5,179.8,179.71,179.47,8.827776925,8.802291763,8.734897668,0,6.1,7.8,-0.09,0
24-10-2022,8.810747174,179.741,0,30.4,21.8,2022,10,297,0,26.1,0,0,29,179.71,179.8,179.37,8.8022861,8.827776925,8.709695675,0,7.8,1.5,0.031,-0.059
25-10-2022,8.819208247,179.771,0,30.1,21,2022,10,298,0,25.55,0,0,27.2,179.741,179.8,179.5,8.810747174,8.827776925,8.743109554,0,0,1.8,0.03,-0.029
26-10-2022,8.8022861,179.71,0,30.4,19.9,2022,10,299,0,25.15,0,0,13.9,179.771,179.71,179.41,8.819208247,8.8022861,8.71790756,0,0,13.3,-0.061,0
27-10-2022,8.793825026,179.68,0,30.8,22,2022,10,300,0,26.4,0,0,7.8,179.71,179.741,179.71,8.8022861,8.810747174,8.802291763,0,0,6.1,-0.03,-0.061
28-10-2022,8.836271979,179.83,0,30,19.8,2022,10,301,0,24.9,0,0,0,179.68,179.771,179.8,8.793825026,8.819208247,8.827776925,0,0,7.8,0.15,0.059
29-10-2022,8.836271979,179.83,0,30.3,21.5,2022,10,302,0,25.9,0,0,0,179.83,179.71,179.8,8.836271979,8.8022861,8.827776925,0,0,0,0,0.12
30-10-2022,8.836130395,179.832,0,29.9,19.1,2022,10,303,0,24.5,0,0,0,179.83,179.68,179.71,8.836271979,8.793825026,8.8022861,0,0,0,0.002,0.152
31-10-2022,8.802291763,179.71,0,30.2,20.3,2022,10,304,0,25.25,0,0,0,179.832,179.83,179.741,8.836130395,8.836271979,8.810747174,0,0,0,-0.122,-0.12
01-11-2022,8.8022861,179.71,0.3,28.4,21.3,2022,11,305,0,24.85,1,0.3,0.3,179.71,179.83,179.771,8.802291763,8.836271979,8.819208247,0,0,0,0,-0.12
02-11-2022,8.819281871,179.77,0.1,28.9,22.1,2022,11,306,0,25.5,1,0.4,0.4,179.71,179.832,179.71,8.8022861,8.836130395,8.8022861,0.3,0,0,0.06,-0.062
03-11-2022,8.819281871,179.77,0.9,30.6,23.1,2022,11,307,0,26.85,1,1.3,1.3,179.77,179.71,179.68,8.819281871,8.802291763,8.793825026,0.1,0,0,0,0.06
04-11-2022,8.827669321,179.802,2.2,31,22.2,2022,11,308,0,26.6,1,3.2,3.5,179.77,179.71,179.83,8.819281871,8.8022861,8.836271979,0.9,0.3,0,0.032,0.092
05-11-2022,8.827776925,179.8,0.8,30.6,21.5,2022,11,309,0,26.05,1,3.9,4.3,179.802,179.77,179.83,8.827669321,8.819281871,8.836271979,2.2,0.1,0,-0.002,0.03
06-11-2022,8.827776925,179.8,0,31,21.7,2022,11,310,0,26.35,0,3,4.3,179.8,179.77,179.832,8.827776925,8.819281871,8.836130395,0.8,0.9,0,0,0.03
07-11-2022,8.836130395,179.832,0,31.3,21.4,2022,11,311,0,26.35,0,0.8,4.3,179.8,179.802,179.71,8.827776925,8.827669321,8.802291763,0,2.2,0,0.032,0.03
08-11-2022,8.827669321,179.802,0,31.4,22.1,2022,11,312,0,26.75,0,0,4,179.832,179.8,179.71,8.836130395,8.827776925,8.8022861,0,0.8,0.3,-0.03,0.002
09-11-2022,8.751604608,179.53,0,31,20.6,2022,11,313,0,25.8,0,0,3.9,179.802,179.8,179.77,8.827669321,8.827776925,8.819281871,0,0,0.1,-0.272,-0.27
10-11-2022,8.701296898,179.344,0,31.1,20.8,2022,11,314,0,25.95,0,0,3,179.53,179.832,179.77,8.751604608,8.836130395,8.819281871,0,0,0.9,-0.186,-0.488
11-11-2022,8.661064322,179.1,0,30.8,21.4,2022,11,315,0,26.1,0,0,0.8,179.344,179.802,179.802,8.701296898,8.827669321,8.827669321,0,0,2.2,-0.244,-0.702
12-11-2022,8.654313586,178.979,0,30.7,22.2,2022,11,316,0,26.45,0,0,0,179.1,179.53,179.8,8.661064322,8.751604608,8.827776925,0,0,0.8,-0.121,-0.551
13-11-2022,8.654313586,178.979,0.1,31.4,22.2,2022,11,317,0,26.8,1,0.1,0.1,178.979,179.344,179.8,8.654313586,8.701296898,8.827776925,0,0,0,0,-0.365
14-11-2022,8.650938218,178.918,0.1,31.1,22.4,2022,11,318,0,26.75,1,0.2,0.2,178.979,179.1,179.832,8.654313586,8.661064322,8.836130395,0.1,0,0,-0.061,-0.182
